ticker,name,is_etf,exchange
"AABA","Altaba Inc.","null","NASDAQ"
"AAL","American Airlines Group, Inc.","null","NASDAQ"
"AAME","Atlantic American Corporation","null","NASDAQ"
"AAOI","Applied Optoelectronics, Inc.","null","NASDAQ"
"AAON","AAON, Inc.","null","NASDAQ"
"AAPL","Apple Inc.","null","NASDAQ"
"AAWW","Atlas Air Worldwide Holdings","null","NASDAQ"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","null","NASDAQ"
"AAXN","Axon Enterprise, Inc.","null","NASDAQ"
"ABCB","Ameris Bancorp","null","NASDAQ"
"ABDC","Alcentra Capital Corp.","null","NASDAQ"
"ABEO","Abeona Therapeutics Inc.","null","NASDAQ"
"ABEOW","Abeona Therapeutics Inc.","null","NASDAQ"
"ABIL","Ability Inc.","null","NASDAQ"
"ABIO","ARCA biopharma, Inc.","null","NASDAQ"
"ABMD","ABIOMED, Inc.","null","NASDAQ"
"ABTX","Allegiance Bancshares, Inc.","null","NASDAQ"
"ABUS","Arbutus Biopharma Corporation","null","NASDAQ"
"ACAD","ACADIA Pharmaceuticals Inc.","null","NASDAQ"
"ACAM","Acamar Partners Acquisition Corp.","null","NASDAQ"
"ACAMU","Acamar Partners Acquisition Corp.","null","NASDAQ"
"ACAMW","Acamar Partners Acquisition Corp.","null","NASDAQ"
"ACBI","Atlantic Capital Bancshares, Inc.","null","NASDAQ"
"ACCP","Accelerated Pharma, Inc.","null","NASDAQ"
"ACER","Acer Therapeutics Inc.","null","NASDAQ"
"ACGL","Arch Capital Group Ltd.","null","NASDAQ"
"ACGLO","Arch Capital Group Ltd.","null","NASDAQ"
"ACGLP","Arch Capital Group Ltd.","null","NASDAQ"
"ACHC","Acadia Healthcare Company, Inc.","null","NASDAQ"
"ACHN","Achillion Pharmaceuticals, Inc.","null","NASDAQ"
"ACHV","Achieve Life Sciences, Inc. ","null","NASDAQ"
"ACIA","Acacia Communications, Inc.","null","NASDAQ"
"ACIU","AC Immune SA","null","NASDAQ"
"ACIW","ACI Worldwide, Inc.","null","NASDAQ"
"ACLS","Axcelis Technologies, Inc.","null","NASDAQ"
"ACMR","ACM Research, Inc.","null","NASDAQ"
"ACNB","ACNB Corporation","null","NASDAQ"
"ACOR","Acorda Therapeutics, Inc.","null","NASDAQ"
"ACRS","Aclaris Therapeutics, Inc.","null","NASDAQ"
"ACRX","AcelRx Pharmaceuticals, Inc.","null","NASDAQ"
"ACST","Acasti Pharma, Inc.","null","NASDAQ"
"ACT","AdvisorShares Vice ETF","null","NASDAQ"
"ACTG","Acacia Research Corporation","null","NASDAQ"
"ACTT","Act II Global Acquisition Corp.","null","NASDAQ"
"ACTTU","Act II Global Acquisition Corp.","null","NASDAQ"
"ACTTW","Act II Global Acquisition Corp.","null","NASDAQ"
"ACWI","iShares MSCI ACWI Index Fund","null","NASDAQ"
"ACWX","iShares MSCI ACWI ex US Index Fund","null","NASDAQ"
"ADAP","Adaptimmune Therapeutics plc","null","NASDAQ"
"ADBE","Adobe Inc.","null","NASDAQ"
"ADES","Advanced Emissions Solutions, Inc.","null","NASDAQ"
"ADI","Analog Devices, Inc.","null","NASDAQ"
"ADIL","Adial Pharmaceuticals, Inc","null","NASDAQ"
"ADILW","Adial Pharmaceuticals, Inc","null","NASDAQ"
"ADMA","ADMA Biologics Inc","null","NASDAQ"
"ADMP","Adamis Pharmaceuticals Corporation","null","NASDAQ"
"ADMS","Adamas Pharmaceuticals, Inc.","null","NASDAQ"
"ADP","Automatic Data Processing, Inc.","null","NASDAQ"
"ADPT","Adaptive Biotechnologies Corporation","null","NASDAQ"
"ADRA","Invesco BLDRS Asia 50 ADR Index Fund","null","NASDAQ"
"ADRD","Invesco BLDRS Developed Markets 100 ADR Index Fund","null","NASDAQ"
"ADRE","Invesco BLDRS Emerging Markets 50 ADR Index Fund","null","NASDAQ"
"ADRO","Aduro Biotech, Inc.","null","NASDAQ"
"ADRU","Invesco BLDRS Europe Select ADR Index Fund","null","NASDAQ"
"ADSK","Autodesk, Inc.","null","NASDAQ"
"ADTN","ADTRAN, Inc.","null","NASDAQ"
"ADUS","Addus HomeCare Corporation","null","NASDAQ"
"ADVM","Adverum Biotechnologies, Inc.","null","NASDAQ"
"ADXS","Advaxis, Inc.","null","NASDAQ"
"AEGN","Aegion Corp","null","NASDAQ"
"AEHR","Aehr Test Systems","null","NASDAQ"
"AEIS","Advanced Energy Industries, Inc.","null","NASDAQ"
"AEMD","Aethlon Medical, Inc.","null","NASDAQ"
"AERI","Aerie Pharmaceuticals, Inc.","null","NASDAQ"
"AESE","Allied Esports Entertainment, Inc.","null","NASDAQ"
"AEY","ADDvantage Technologies Group, Inc.","null","NASDAQ"
"AEYE","AudioEye, Inc.","null","NASDAQ"
"AEZS","AEterna Zentaris Inc.","null","NASDAQ"
"AFH","Atlas Financial Holdings, Inc.","null","NASDAQ"
"AFHBL","Atlas Financial Holdings, Inc.","null","NASDAQ"
"AFIN","American Finance Trust, Inc.","null","NASDAQ"
"AFINP","American Finance Trust, Inc.","null","NASDAQ"
"AFMD","Affimed N.V.","null","NASDAQ"
"AFYA","Afya Limited","null","NASDAQ"
"AGBA","AGBA Acquisition Limited","null","NASDAQ"
"AGBAR","AGBA Acquisition Limited","null","NASDAQ"
"AGBAU","AGBA Acquisition Limited","null","NASDAQ"
"AGBAW","AGBA Acquisition Limited","null","NASDAQ"
"AGEN","Agenus Inc.","null","NASDAQ"
"AGFS","AgroFresh Solutions, Inc.","null","NASDAQ"
"AGFSW","AgroFresh Solutions, Inc.","null","NASDAQ"
"AGIO","Agios Pharmaceuticals, Inc.","null","NASDAQ"
"AGLE","Aeglea BioTherapeutics, Inc.","null","NASDAQ"
"AGMH","AGM Group Holdings Inc.","null","NASDAQ"
"AGNC","AGNC Investment Corp.","null","NASDAQ"
"AGNCB","AGNC Investment Corp.","null","NASDAQ"
"AGNCM","AGNC Investment Corp.","null","NASDAQ"
"AGNCN","AGNC Investment Corp.","null","NASDAQ"
"AGND","WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund","null","NASDAQ"
"AGRX","Agile Therapeutics, Inc.","null","NASDAQ"
"AGTC","Applied Genetic Technologies Corporation","null","NASDAQ"
"AGYS","Agilysys, Inc.","null","NASDAQ"
"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","null","NASDAQ"
"AHPI","Allied Healthcare Products, Inc.","null","NASDAQ"
"AIA","iShares Asia 50 ETF","null","NASDAQ"
"AIHS","Senmiao Technology Limited","null","NASDAQ"
"AIMC","Altra Industrial Motion Corp.","null","NASDAQ"
"AIMT","Aimmune Therapeutics, Inc.","null","NASDAQ"
"AINV","Apollo Investment Corporation","null","NASDAQ"
"AIQ","Global X Future Analytics Tech ETF","null","NASDAQ"
"AIRG","Airgain, Inc.","null","NASDAQ"
"AIRR","First Trust RBA American Industrial Renaissance ETF","null","NASDAQ"
"AIRT","Air T, Inc.","null","NASDAQ"
"AIRTP","Air T, Inc.","null","NASDAQ"
"AIRTW","Air T, Inc.","null","NASDAQ"
"AKAM","Akamai Technologies, Inc.","null","NASDAQ"
"AKBA","Akebia Therapeutics, Inc.","null","NASDAQ"
"AKCA","Akcea Therapeutics, Inc.","null","NASDAQ"
"AKER","Akers Biosciences Inc.","null","NASDAQ"
"AKRO","Akero Therapeutics, Inc.","null","NASDAQ"
"AKRX","Akorn, Inc.","null","NASDAQ"
"AKTS","Akoustis Technologies, Inc.","null","NASDAQ"
"AKTX","Akari Therapeutics Plc","null","NASDAQ"
"ALAC","Alberton Acquisition Corporation","null","NASDAQ"
"ALACR","Alberton Acquisition Corporation","null","NASDAQ"
"ALACU","Alberton Acquisition Corporation","null","NASDAQ"
"ALACW","Alberton Acquisition Corporation","null","NASDAQ"
"ALBO","Albireo Pharma, Inc.","null","NASDAQ"
"ALCO","Alico, Inc.","null","NASDAQ"
"ALDR","Alder BioPharmaceuticals, Inc.","null","NASDAQ"
"ALDX","Aldeyra Therapeutics, Inc.","null","NASDAQ"
"ALEC","Alector, Inc.","null","NASDAQ"
"ALGN","Align Technology, Inc.","null","NASDAQ"
"ALGR","Allegro Merger Corp.","null","NASDAQ"
"ALGRR","Allegro Merger Corp.","null","NASDAQ"
"ALGRU","Allegro Merger Corp.","null","NASDAQ"
"ALGRW","Allegro Merger Corp.","null","NASDAQ"
"ALGT","Allegiant Travel Company","null","NASDAQ"
"ALIM","Alimera Sciences, Inc.","null","NASDAQ"
"ALIT","Alight Inc.","null","NASDAQ"
"ALJJ","ALJ Regional Holdings, Inc.","null","NASDAQ"
"ALKS","Alkermes plc","null","NASDAQ"
"ALLK","Allakos Inc.","null","NASDAQ"
"ALLO","Allogene Therapeutics, Inc.","null","NASDAQ"
"ALLT","Allot Ltd.","null","NASDAQ"
"ALNA","Allena Pharmaceuticals, Inc.","null","NASDAQ"
"ALNY","Alnylam Pharmaceuticals, Inc.","null","NASDAQ"
"ALOT","AstroNova, Inc.","null","NASDAQ"
"ALPN","Alpine Immune Sciences, Inc.","null","NASDAQ"
"ALRM","Alarm.com Holdings, Inc.","null","NASDAQ"
"ALRN","Aileron Therapeutics, Inc.","null","NASDAQ"
"ALRS","Alerus Financial Corporation","null","NASDAQ"
"ALSK","Alaska Communications Systems Group, Inc.","null","NASDAQ"
"ALT","Altimmune, Inc.","null","NASDAQ"
"ALTM","Altus Midstream Company","null","NASDAQ"
"ALTR","Altair Engineering Inc.","null","NASDAQ"
"ALTY","Global X SuperDividend Alternatives ETF","null","NASDAQ"
"ALXN","Alexion Pharmaceuticals, Inc.","null","NASDAQ"
"ALYA","Alithya Group inc.","null","NASDAQ"
"AMAG","AMAG Pharmaceuticals, Inc.","null","NASDAQ"
"AMAL","Amalgamated Bank","null","NASDAQ"
"AMAT","Applied Materials, Inc.","null","NASDAQ"
"AMBA","Ambarella, Inc.","null","NASDAQ"
"AMBC","Ambac Financial Group, Inc.","null","NASDAQ"
"AMBCW","Ambac Financial Group, Inc.","null","NASDAQ"
"AMCA","iShares Russell 1000 Pure U.S. Revenue ETF","null","NASDAQ"
"AMCI","AMCI Acquisition Corp.","null","NASDAQ"
"AMCIU","AMCI Acquisition Corp.","null","NASDAQ"
"AMCIW","AMCI Acquisition Corp.","null","NASDAQ"
"AMCX","AMC Networks Inc.","null","NASDAQ"
"AMD","Advanced Micro Devices, Inc.","null","NASDAQ"
"AMED","Amedisys Inc","null","NASDAQ"
"AMEH","Apollo Medical Holdings, Inc.","null","NASDAQ"
"AMGN","Amgen Inc.","null","NASDAQ"
"AMKR","Amkor Technology, Inc.","null","NASDAQ"
"AMNB","American National Bankshares, Inc.","null","NASDAQ"
